Année scolaire;Numéro d'établissement;Académie;Type d'établissement;Secteur d'enseignement;Nombre d'élèves;Libelle_region;Code_region;Code département;Département
2015-2016;0771658J;CRETEIL;LYCEE;PUBLIC;717;Île-de-France;11;77;Seine-et-Marne
2015-2016;0771720B;CRETEIL;LYCEE;PRIVE;281;Île-de-France;11;77;Seine-et-Marne
2015-2016;0771760V;CRETEIL;COLLEGE;PUBLIC;519;Île-de-France;11;77;Seine-et-Marne
2015-2016;0771762X;CRETEIL;COLLEGE;PUBLIC;648;Île-de-France;11;77;Seine-et-Marne
2015-2016;0771878Y;CRETEIL;COLLEGE;PUBLIC;588;Île-de-France;11;77;Seine-et-Marne
2015-2016;0771880A;CRETEIL;LYCEE PROFESSIONNEL;PUBLIC;562;Île-de-France;11;77;Seine-et-Marne
2015-2016;0771940R;CRETEIL;LYCEE;PUBLIC;583;Île-de-France;11;77;Seine-et-Marne
2015-2016;0772125S;CRETEIL;COLLEGE;PUBLIC;468;Île-de-France;11;77;Seine-et-Marne
2015-2016;0772229E;CRETEIL;LYCEE;PUBLIC;1135;Île-de-France;11;77;Seine-et-Marne
2015-2016;0772275E;CRETEIL;LYCEE;PRIVE;754;Île-de-France;11;77;Seine-et-Marne
2015-2016;0772295B;CRETEIL;LYCEE;PUBLIC;918;Île-de-France;11;77;Seine-et-Marne
2015-2016;0772312V;CRETEIL;LYCEE;PUBLIC;627;Île-de-France;11;77;Seine-et-Marne
2015-2016;0772601J;CRETEIL;COLLEGE;PRIVE;365;Île-de-France;11;77;Seine-et-Marne
2015-2016;0772737G;CRETEIL;LYCEE;PUBLIC;476;Île-de-France;11;77;Seine-et-Marne
2015-2016;0772754A;CRETEIL;LYCEE PROFESSIONNEL;PRIVE;34;Île-de-France;11;;
2015-2016;0780050F;VERSAILLES;COLLEGE;PUBLIC;722;Île-de-France;11;78;Yvelines
2015-2016;0780112Y;VERSAILLES;COLLEGE;PUBLIC;400;Île-de-France;11;78;Yvelines
2015-2016;0780255D;VERSAILLES;COLLEGE;PUBLIC;596;Île-de-France;11;78;Yvelines
2015-2016;0780263M;VERSAILLES;COLLEGE;PUBLIC;549;Île-de-France;11;78;Yvelines
2015-2016;0780264N;VERSAILLES;COLLEGE;PUBLIC;318;Île-de-France;11;78;Yvelines
2015-2016;0780504Z;VERSAILLES;COLLEGE;PUBLIC;418;Île-de-France;11;78;Yvelines
2015-2016;0780506B;VERSAILLES;COLLEGE;PUBLIC;582;Île-de-France;11;78;Yvelines
2015-2016;0780581H;VERSAILLES;COLLEGE;PUBLIC;443;Île-de-France;11;78;Yvelines
2015-2016;0780714C;VERSAILLES;COLLEGE;PUBLIC;724;Île-de-France;11;78;Yvelines
2015-2016;0780718G;VERSAILLES;COLLEGE;PUBLIC;446;Île-de-France;11;78;Yvelines
2015-2016;0780760C;VERSAILLES;COLLEGE;PUBLIC;496;Île-de-France;11;78;Yvelines
2015-2016;0780761D;VERSAILLES;COLLEGE;PUBLIC;664;Île-de-France;11;78;Yvelines
2015-2016;0780846W;VERSAILLES;COLLEGE;PUBLIC;331;Île-de-France;11;78;Yvelines
2015-2016;0780856G;VERSAILLES;COLLEGE;PUBLIC;522;Île-de-France;11;78;Yvelines
2015-2016;0781204K;VERSAILLES;COLLEGE;PUBLIC;875;Île-de-France;11;78;Yvelines
2015-2016;0781205L;VERSAILLES;COLLEGE;PUBLIC;868;Île-de-France;11;78;Yvelines
2015-2016;0781298M;VERSAILLES;COLLEGE;PUBLIC;342;Île-de-France;11;78;Yvelines
2017-2018;0891261M;DIJON;AUTRES ECOLES POSTBAC NON UNIVERSITAIRES;PRIVE;20;Bourgogne-et-Franche-Comté;27;;
2017-2018;0900003P;BESANCON;LYCEE;PUBLIC;988;Bourgogne-et-Franche-Comté;27;90;Territoire de Belfort
2017-2018;0900004R;BESANCON;LYCEE;PUBLIC;1136;Bourgogne-et-Franche-Comté;27;90;Territoire de Belfort
2017-2018;0900018F;BESANCON;COLLEGE;PUBLIC;454;Bourgogne-et-Franche-Comté;27;90;Territoire de Belfort
2017-2018;0900029T;BESANCON;LYCEE;PRIVE;348;Bourgogne-et-Franche-Comté;27;90;Territoire de Belfort
2017-2018;0910017Z;VERSAILLES;COLLEGE;PUBLIC;667;Île-de-France;11;91;Essonne
2017-2018;0910025H;VERSAILLES;COLLEGE;PUBLIC;491;Île-de-France;11;91;Essonne
2017-2018;0910042B;VERSAILLES;COLLEGE;PUBLIC;654;Île-de-France;11;91;Essonne
2017-2018;0910046F;VERSAILLES;COLLEGE;PUBLIC;416;Île-de-France;11;91;Essonne
2017-2018;0910057T;VERSAILLES;COLLEGE;PUBLIC;573;Île-de-France;11;91;Essonne
2017-2018;0910631S;VERSAILLES;LYCEE PROFESSIONNEL;PUBLIC;680;Île-de-France;11;91;Essonne
2017-2018;0910687C;VERSAILLES;LYCEE;PUBLIC;1033;Île-de-France;11;91;Essonne
2017-2018;0910717K;VERSAILLES;COLLEGE;PUBLIC;623;Île-de-France;11;91;Essonne
2017-2018;0910727W;VERSAILLES;LYCEE;PUBLIC;2237;Île-de-France;11;91;Essonne
2017-2018;0910752Y;VERSAILLES;COLLEGE;PUBLIC;587;Île-de-France;11;91;Essonne
2017-2018;0910773W;VERSAILLES;COLLEGE;PUBLIC;619;Île-de-France;11;91;Essonne
2017-2018;0910829G;VERSAILLES;COLLEGE;PRIVE;868;Île-de-France;11;91;Essonne
2017-2018;0910843X;VERSAILLES;LYCEE;PRIVE;621;Île-de-France;11;91;Essonne
2017-2018;0910859P;VERSAILLES;COLLEGE;PUBLIC;640;Île-de-France;11;91;Essonne
2017-2018;0911152H;VERSAILLES;COLLEGE;PUBLIC;753;Île-de-France;11;91;Essonne
2017-2018;0911185U;VERSAILLES;COLLEGE;PUBLIC;991;Île-de-France;11;91;Essonne
2017-2018;0911250P;VERSAILLES;COLLEGE;PUBLIC;470;Île-de-France;11;91;Essonne
2017-2018;0911354C;VERSAILLES;COLLEGE;PUBLIC;780;Île-de-France;11;91;Essonne
2017-2018;0911401D;VERSAILLES;LYCEE PROFESSIONNEL;PUBLIC;494;Île-de-France;11;91;Essonne
2017-2018;0911444A;VERSAILLES;COLLEGE;PUBLIC;526;Île-de-France;11;91;Essonne
2017-2018;0911488Y;VERSAILLES;COLLEGE;PUBLIC;410;Île-de-France;11;91;Essonne
2017-2018;0911492C;VERSAILLES;LYCEE;PUBLIC;1476;Île-de-France;11;91;Essonne
2017-2018;0911578W;VERSAILLES;LYCEE PROFESSIONNEL;PUBLIC;512;Île-de-France;11;91;Essonne
2017-2018;0911748F;VERSAILLES;COLLEGE;PRIVE;865;Île-de-France;11;91;Essonne
2017-2018;0911752K;VERSAILLES;COLLEGE;PRIVE;856;Île-de-France;11;91;Essonne
2017-2018;0911844K;VERSAILLES;LYCEE;PRIVE;52;Île-de-France;11;91;Essonne
2017-2018;0911889J;VERSAILLES;COLLEGE;PRIVE;26;Île-de-France;11;91;Essonne
2017-2018;0911899V;VERSAILLES;COLLEGE;PUBLIC;541;Île-de-France;11;91;Essonne
2017-2018;0911920T;VERSAILLES;COLLEGE;PUBLIC;483;Île-de-France;11;91;Essonne
2017-2018;0911945V;VERSAILLES;LYCEE;PUBLIC;783;Île-de-France;11;91;Essonne
2017-2018;0911948Y;VERSAILLES;COLLEGE;PUBLIC;591;Île-de-France;11;91;Essonne
2017-2018;0912175V;VERSAILLES;COLLEGE;PUBLIC;506;Île-de-France;11;91;Essonne
2017-2018;0912257J;VERSAILLES;COLLEGE;PUBLIC;554;Île-de-France;11;91;Essonne
2017-2018;0912291W;VERSAILLES;LYCEE PROFESSIONNEL;PRIVE;7;Île-de-France;11;91;Essonne
2017-2018;0912321D;VERSAILLES;LYCEE;PRIVE;471;Île-de-France;11;91;Essonne
2017-2018;0920135X;VERSAILLES;LYCEE;PUBLIC;884;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0920138A;VERSAILLES;LYCEE;PUBLIC;1361;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0920141D;VERSAILLES;LYCEE;PUBLIC;1315;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0920144G;VERSAILLES;LYCEE;PUBLIC;744;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0920149M;VERSAILLES;LYCEE;PUBLIC;1665;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0920624D;VERSAILLES;COLLEGE;PUBLIC;636;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0920700L;VERSAILLES;COLLEGE;PUBLIC;404;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0920854D;VERSAILLES;COLLEGE;PUBLIC;574;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0920894X;VERSAILLES;LYCEE;PRIVE;316;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0920897A;VERSAILLES;LYCEE;PRIVE;1215;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0920919Z;VERSAILLES;LYCEE;PRIVE;743;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0920963X;VERSAILLES;LYCEE PROFESSIONNEL;PRIVE;155;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0920985W;VERSAILLES;LYCEE;PRIVE;276;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921007V;VERSAILLES;COLLEGE;PRIVE;781;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921015D;VERSAILLES;COLLEGE;PRIVE;796;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921020J;VERSAILLES;COLLEGE;PRIVE;220;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921160L;VERSAILLES;COLLEGE;PUBLIC;782;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921170X;VERSAILLES;COLLEGE;PUBLIC;543;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921178F;VERSAILLES;COLLEGE;PUBLIC;415;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921181J;VERSAILLES;COLLEGE;PUBLIC;502;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921238W;VERSAILLES;COLLEGE;PUBLIC;611;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921354X;VERSAILLES;COLLEGE;PUBLIC;527;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921394R;VERSAILLES;COLLEGE;PUBLIC;381;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921396T;VERSAILLES;COLLEGE;PUBLIC;551;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921399W;VERSAILLES;LYCEE;PUBLIC;1001;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921496B;VERSAILLES;COLLEGE;PUBLIC;699;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921507N;VERSAILLES;COLLEGE;PUBLIC;590;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921543C;VERSAILLES;COLLEGE;PUBLIC;590;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921595J;VERSAILLES;LYCEE PROFESSIONNEL;PUBLIC;353;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921625S;VERSAILLES;LYCEE PROFESSIONNEL;PUBLIC;442;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921782M;VERSAILLES;COLLEGE;PUBLIC;655;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921902T;VERSAILLES;COLLEGE;PRIVE;809;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921903U;VERSAILLES;COLLEGE;PRIVE;283;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921907Y;VERSAILLES;COLLEGE;PRIVE;657;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921911C;VERSAILLES;COLLEGE;PRIVE;359;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921912D;VERSAILLES;COLLEGE;PRIVE;466;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921916H;VERSAILLES;COLLEGE;PRIVE;718;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921918K;VERSAILLES;COLLEGE;PRIVE;571;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0921919L;VERSAILLES;COLLEGE;PRIVE;139;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0922247T;VERSAILLES;COLLEGE;PUBLIC;526;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0922256C;VERSAILLES;COLLEGE;PRIVE;218;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0922345Z;VERSAILLES;AUTRES ECOLES POSTBAC NON UNIVERSITAIRES;PRIVE;43;Île-de-France;11;;
2017-2018;0922398G;VERSAILLES;LYCEE;PUBLIC;738;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0922464D;VERSAILLES;LYCEE;PUBLIC;368;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0922565N;VERSAILLES;COLLEGE;PUBLIC;732;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0922610M;VERSAILLES;COLLEGE;PUBLIC;446;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0922645A;VERSAILLES;COLLEGE;PUBLIC;551;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0922653J;VERSAILLES;LYCEE;PRIVE;535;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0922662U;VERSAILLES;COLLEGE;PUBLIC;546;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0922691A;VERSAILLES;LYCEE;PRIVE;92;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0922729S;VERSAILLES;LYCEE PROFESSIONNEL;PRIVE;10;Île-de-France;11;92;Hauts-de-Seine
2017-2018;0930043S;CRETEIL;COLLEGE;PUBLIC;478;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0930089S;CRETEIL;COLLEGE;PUBLIC;516;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0930126G;CRETEIL;LYCEE;PUBLIC;1017;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0930129K;CRETEIL;LYCEE PROFESSIONNEL;PUBLIC;409;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0930138V;CRETEIL;LYCEE PROFESSIONNEL;PUBLIC;731;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0930586G;CRETEIL;COLLEGE;PUBLIC;523;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0930593P;CRETEIL;COLLEGE;PUBLIC;693;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0930620U;CRETEIL;COLLEGE;PUBLIC;864;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0930858C;CRETEIL;COLLEGE;PUBLIC;582;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0593079B;LILLE;LYCEE;PRIVE;252;Hauts-de-France;32;59;Nord
2017-2018;0593102B;LILLE;LYCEE;PRIVE;611;Hauts-de-France;32;59;Nord
2017-2018;0593113N;LILLE;LYCEE;PRIVE;454;Hauts-de-France;32;59;Nord
2017-2018;0593180L;LILLE;COLLEGE;PUBLIC;718;Hauts-de-France;32;59;Nord
2017-2018;0593130G;LILLE;COLLEGE;PRIVE;183;Hauts-de-France;32;59;Nord
2017-2018;0593140T;LILLE;COLLEGE;PRIVE;686;Hauts-de-France;32;59;Nord
2017-2018;0593143W;LILLE;COLLEGE;PRIVE;360;Hauts-de-France;32;59;Nord
2017-2018;0593147A;LILLE;COLLEGE;PRIVE;160;Hauts-de-France;32;59;Nord
2017-2018;0593152F;LILLE;COLLEGE;PRIVE;150;Hauts-de-France;32;59;Nord
2017-2018;0593154H;LILLE;COLLEGE;PRIVE;396;Hauts-de-France;32;59;Nord
2017-2018;0593159N;LILLE;COLLEGE;PRIVE;291;Hauts-de-France;32;59;Nord
2017-2018;0593136N;LILLE;LYCEE;PRIVE;568;Hauts-de-France;32;59;Nord
2017-2018;0593138R;LILLE;LYCEE;PRIVE;333;Hauts-de-France;32;59;Nord
2017-2018;0593185S;LILLE;COLLEGE;PUBLIC;709;Hauts-de-France;32;59;Nord
2017-2018;0593234V;LILLE;COLLEGE;PUBLIC;644;Hauts-de-France;32;59;Nord
2017-2018;0593240B;LILLE;COLLEGE;PUBLIC;693;Hauts-de-France;32;59;Nord
2017-2018;0593242D;LILLE;COLLEGE;PUBLIC;689;Hauts-de-France;32;59;Nord
2017-2018;0593244F;LILLE;COLLEGE;PUBLIC;477;Hauts-de-France;32;59;Nord
2017-2018;0593474F;LILLE;COLLEGE;PUBLIC;468;Hauts-de-France;32;59;Nord
2017-2018;0593479L;LILLE;COLLEGE;PUBLIC;280;Hauts-de-France;32;59;Nord
2017-2018;0593484S;LILLE;COLLEGE;PUBLIC;674;Hauts-de-France;32;59;Nord
2017-2018;0593487V;LILLE;COLLEGE;PUBLIC;479;Hauts-de-France;32;59;Nord
2017-2018;0593217B;LILLE;COLLEGE;PRIVE;1217;Hauts-de-France;32;59;Nord
2017-2018;0631480S;CLERMONT-FERRAND;LYCEE PROFESSIONNEL;PUBLIC;486;Auvergne-et-Rhône-Alpes;84;63;Puy-de-Dôme
2017-2018;0631120A;CLERMONT-FERRAND;COLLEGE;PUBLIC;473;Auvergne-et-Rhône-Alpes;84;63;Puy-de-Dôme
2017-2018;0631411S;CLERMONT-FERRAND;COLLEGE;PUBLIC;474;Auvergne-et-Rhône-Alpes;84;63;Puy-de-Dôme
2017-2018;0631479R;CLERMONT-FERRAND;COLLEGE;PUBLIC;810;Auvergne-et-Rhône-Alpes;84;63;Puy-de-Dôme
2017-2018;0631503S;CLERMONT-FERRAND;COLLEGE;PUBLIC;189;Auvergne-et-Rhône-Alpes;84;63;Puy-de-Dôme
2017-2018;0631523N;CLERMONT-FERRAND;COLLEGE;PUBLIC;265;Auvergne-et-Rhône-Alpes;84;63;Puy-de-Dôme
2017-2018;0631073Z;CLERMONT-FERRAND;COLLEGE;PRIVE;503;Auvergne-et-Rhône-Alpes;84;63;Puy-de-Dôme
2017-2018;0631080G;CLERMONT-FERRAND;COLLEGE;PRIVE;233;Auvergne-et-Rhône-Alpes;84;63;Puy-de-Dôme
2017-2018;0631081H;CLERMONT-FERRAND;COLLEGE;PRIVE;221;Auvergne-et-Rhône-Alpes;84;63;Puy-de-Dôme
2017-2018;0631092V;CLERMONT-FERRAND;COLLEGE;PRIVE;39;Auvergne-et-Rhône-Alpes;84;63;Puy-de-Dôme
2017-2018;0640071E;BORDEAUX;COLLEGE;PUBLIC;255;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0640119G;BORDEAUX;COLLEGE;PRIVE;300;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0640132W;BORDEAUX;COLLEGE;PRIVE;259;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0640143H;BORDEAUX;COLLEGE;PRIVE;337;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0640151S;BORDEAUX;COLLEGE;PRIVE;234;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0640133X;BORDEAUX;COLLEGE;PRIVE;548;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0640115C;BORDEAUX;LYCEE;PRIVE;730;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0640125N;BORDEAUX;LYCEE;PRIVE;269;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0640126P;BORDEAUX;LYCEE;PRIVE;130;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0640127R;BORDEAUX;LYCEE;PRIVE;144;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0660030Z;MONTPELLIER;COLLEGE;PUBLIC;944;Occitanie;76;66;Pyrénées-Orientales
2017-2018;0660038H;MONTPELLIER;COLLEGE;PUBLIC;378;Occitanie;76;66;Pyrénées-Orientales
2017-2018;0660431K;MONTPELLIER;COLLEGE;PUBLIC;875;Occitanie;76;66;Pyrénées-Orientales
2017-2018;0660480N;MONTPELLIER;COLLEGE;PUBLIC;301;Occitanie;76;66;Pyrénées-Orientales
2017-2018;0660522J;MONTPELLIER;COLLEGE;PUBLIC;628;Occitanie;76;66;Pyrénées-Orientales
2017-2018;0660634F;MONTPELLIER;COLLEGE;PUBLIC;381;Occitanie;76;66;Pyrénées-Orientales
2017-2018;0660809W;MONTPELLIER;LYCEE;PUBLIC;2115;Occitanie;76;66;Pyrénées-Orientales
2017-2018;0660862D;MONTPELLIER;AUTRES ECOLES POSTBAC NON UNIVERSITAIRES;PRIVE;84;Occitanie;76;;
2017-2018;0641408H;BORDEAUX;LYCEE PROFESSIONNEL;PRIVE;32;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0640231D;BORDEAUX;COLLEGE;PUBLIC;467;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0641414P;BORDEAUX;COLLEGE;PUBLIC;521;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0641509T;BORDEAUX;COLLEGE;PUBLIC;834;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0641561Z;BORDEAUX;COLLEGE;PUBLIC;408;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0641559X;BORDEAUX;COLLEGE;PUBLIC;351;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0640161C;BORDEAUX;COLLEGE;PRIVE;231;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0640176U;BORDEAUX;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;PRIVE;60;Nouvelle-Aquitaine;75;;
2017-2018;0640187F;BORDEAUX;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;PRIVE;19;Nouvelle-Aquitaine;75;;
2017-2018;0640958O;BORDEAUX;ECOLE D APPLICATION DU 1ER DEGRE;PUBLIC;14;Nouvelle-Aquitaine;75;;
2017-2018;0630007R;CLERMONT-FERRAND;COLLEGE;PUBLIC;391;Auvergne-et-Rhône-Alpes;84;63;Puy-de-Dôme
2017-2018;0630001J;CLERMONT-FERRAND;LYCEE;PUBLIC;494;Auvergne-et-Rhône-Alpes;84;63;Puy-de-Dôme
2017-2018;0623312N;LILLE;COLLEGE;PUBLIC;372;Hauts-de-France;32;62;Pas-de-Calais
2017-2018;0623313P;LILLE;COLLEGE;PUBLIC;354;Hauts-de-France;32;62;Pas-de-Calais
2017-2018;0623322Z;LILLE;COLLEGE;PUBLIC;559;Hauts-de-France;32;62;Pas-de-Calais
2017-2018;0623919Y;LILLE;COLLEGE;PUBLIC;462;Hauts-de-France;32;62;Pas-de-Calais
2017-2018;0623573X;LILLE;COLLEGE;PRIVE;543;Hauts-de-France;32;62;Pas-de-Calais
2017-2018;0623981R;LILLE;LYCEE;PUBLIC;1136;Hauts-de-France;32;62;Pas-de-Calais
2017-2018;0624109E;LILLE;LYCEE;PUBLIC;1220;Hauts-de-France;32;62;Pas-de-Calais
2017-2018;0623903F;LILLE;LYCEE PROFESSIONNEL;PUBLIC;120;Hauts-de-France;32;;
2017-2018;0640049F;BORDEAUX;LYCEE PROFESSIONNEL;PUBLIC;175;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0640050G;BORDEAUX;LYCEE PROFESSIONNEL;PUBLIC;225;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0640058R;BORDEAUX;LYCEE PROFESSIONNEL;PUBLIC;508;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0631669X;CLERMONT-FERRAND;LYCEE;PUBLIC;1206;Auvergne-et-Rhône-Alpes;84;63;Puy-de-Dôme
2017-2018;0640008L;BORDEAUX;COLLEGE;PUBLIC;366;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0640036S;BORDEAUX;COLLEGE;PUBLIC;236;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0640062V;BORDEAUX;COLLEGE;PUBLIC;294;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0640069C;BORDEAUX;COLLEGE;PUBLIC;272;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0640057P;BORDEAUX;LYCEE;PUBLIC;1649;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0640046C;BORDEAUX;LYCEE;PUBLIC;532;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0641665M;BORDEAUX;LYCEE PROFESSIONNEL;PRIVE;116;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0641705F;BORDEAUX;LYCEE PROFESSIONNEL;PRIVE;288;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0641656C;BORDEAUX;COLLEGE;PRIVE;92;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0641732K;BORDEAUX;LYCEE;PUBLIC;1268;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0641839B;BORDEAUX;LYCEE;PUBLIC;914;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0641907A;BORDEAUX;LYCEE;PRIVE;300;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0642112Y;BORDEAUX;LYCEE;PRIVE;5;Nouvelle-Aquitaine;75;64;Pyrénées-Atlantiques
2017-2018;0650022W;TOULOUSE;COLLEGE;PUBLIC;214;Occitanie;76;65;Hautes-Pyrénées
2017-2018;0650031F;TOULOUSE;COLLEGE;PUBLIC;551;Occitanie;76;65;Hautes-Pyrénées
2017-2018;0650001Y;TOULOUSE;LYCEE;PUBLIC;318;Occitanie;76;65;Hautes-Pyrénées
2017-2018;0660026V;MONTPELLIER;LYCEE PROFESSIONNEL;PUBLIC;457;Occitanie;76;66;Pyrénées-Orientales
2017-2018;0650035K;TOULOUSE;LYCEE PROFESSIONNEL;PUBLIC;228;Occitanie;76;65;Hautes-Pyrénées
2017-2018;0660001T;MONTPELLIER;COLLEGE;PUBLIC;552;Occitanie;76;66;Pyrénées-Orientales
2017-2018;0660021P;MONTPELLIER;LYCEE;PUBLIC;1163;Occitanie;76;66;Pyrénées-Orientales
2017-2018;0650034J;TOULOUSE;COLLEGE;PUBLIC;511;Occitanie;76;65;Hautes-Pyrénées
2017-2018;0650088T;TOULOUSE;COLLEGE;PUBLIC;582;Occitanie;76;65;Hautes-Pyrénées
2017-2018;0651004N;TOULOUSE;COLLEGE;PRIVE;485;Occitanie;76;65;Hautes-Pyrénées
2017-2018;0650058K;TOULOUSE;LYCEE;PRIVE;293;Occitanie;76;65;Hautes-Pyrénées
2017-2018;0650062P;TOULOUSE;LYCEE;PRIVE;232;Occitanie;76;65;Hautes-Pyrénées
2017-2018;9741556Y;LA REUNION;LYCEE;PRIVE;371;La-Réunion;04;974;La Réunion
2017-2018;9750005G;ST PIERRE ET MIQUELON;COLLEGE;PRIVE;80;;;975;St-Pierre-et-Miquelon
2017-2018;9760127J;MAYOTTE;LYCEE;PUBLIC;2364;Mayotte;06;976;Mayotte
2017-2018;9760183V;MAYOTTE;COLLEGE;PUBLIC;1548;Mayotte;06;976;Mayotte
2017-2018;9760219J;MAYOTTE;COLLEGE;PUBLIC;1711;Mayotte;06;976;Mayotte
2017-2018;9760245M;MAYOTTE;COLLEGE;PUBLIC;1541;Mayotte;06;976;Mayotte
2017-2018;9760274U;MAYOTTE;COLLEGE;PUBLIC;1465;Mayotte;06;976;Mayotte
2017-2018;9760308F;MAYOTTE;COLLEGE;PUBLIC;1723;Mayotte;06;976;Mayotte
2017-2018;9760314M;MAYOTTE;COLLEGE;PUBLIC;1327;Mayotte;06;976;Mayotte
